,Date,nfr_precip_m3
7065,2019-05-06,28059627.48417674
7066,2019-05-07,180991553.56220055
7067,2019-05-08,151359159.5226728
7068,2019-05-09,171192332.0680552
7069,2019-05-10,13981468.831051793
7070,2019-05-11,11613295.00239478
7071,2019-05-12,5245124.379508989
7072,2019-05-13,3259789.0079473564
7073,2019-05-14,7749662.004121131
7074,2019-05-15,2336481.395246582
7075,2019-05-16,2436607.3432980627
7076,2019-05-17,191494729.93542588
7077,2019-05-18,77763717.5213624
7078,2019-05-19,34356557.8607593
7079,2019-05-20,261870221.86087286
7080,2019-05-21,441285175.66887957
7081,2019-05-22,27807818.988266535
7082,2019-05-23,43132007.6529915
7083,2019-05-24,7526092.866450505
7084,2019-05-25,3504965.5991822733
7085,2019-05-26,36548709.35076006
7086,2019-05-27,208924139.1359202
7087,2019-05-28,328493263.3165604
7088,2019-05-29,107720453.1131888
7089,2019-05-30,4222441.155505676
7090,2019-05-31,2880359.215223849
7091,2019-06-01,42354512.85946418
7092,2019-06-02,65052394.43779059
7093,2019-06-03,54760439.19904947
7094,2019-06-04,27571008.54628274
7095,2019-06-05,18994540.08043108
7096,2019-06-06,21170919.636221558
7097,2019-06-07,31491842.790490046
7098,2019-06-08,57296802.265449926
7099,2019-06-09,74227864.62610102
7100,2019-06-10,3591739.6400625505
7101,2019-06-11,2338149.270652689
7102,2019-06-12,5595263.182735108
7103,2019-06-13,8344432.954442089
7104,2019-06-14,42593184.42228965
7105,2019-06-15,32789484.223142557
7106,2019-06-16,37957925.19659081
7107,2019-06-17,104688588.14964087
7108,2019-06-18,293389911.9608083
7109,2019-06-19,26469324.1365766
7110,2019-06-20,41752462.496390864
7111,2019-06-21,203958707.60755607
7112,2019-06-22,195574340.59831417
7113,2019-06-23,228158132.51443043
7114,2019-06-24,3460519.9309759066
7115,2019-06-25,9889667.655506296
7116,2019-06-26,15262908.491565686
7117,2019-06-27,4012565.389322697
7118,2019-06-28,3889494.164584105
7119,2019-06-29,22077133.37030718
7120,2019-06-30,37489051.30153969
7121,2019-07-01,80952985.63269122
7122,2019-07-02,47860593.97531662
7123,2019-07-03,9765431.883007498
7124,2019-07-04,22730048.85329711
7125,2019-07-05,21592309.152824063
7126,2019-07-06,58774478.82543993
7127,2019-07-07,31283538.762840446
7128,2019-07-08,51186751.06041948
7129,2019-07-09,20892836.41534897
7130,2019-07-10,1418341.110141927
7131,2019-07-11,2188995.819052412
7132,2019-07-12,22621208.22337739
7133,2019-07-13,23670311.841182664
7134,2019-07-14,20701889.158453956
7135,2019-07-15,25658850.337748248
7136,2019-07-16,5408435.53138449
7137,2019-07-17,22973310.412420444
7138,2019-07-18,1004541.8192670599
7139,2019-07-19,325823.59390618413
7140,2019-07-20,48087754.442186
7141,2019-07-21,106295918.87991044
7142,2019-07-22,60400180.118857004
7143,2019-07-23,28609876.09538309
7144,2019-07-24,15410010.057529978
7145,2019-07-25,49984737.92007754
7146,2019-07-26,7237660.601848341
7147,2019-07-27,56760020.90527354
7148,2019-07-28,18464177.81228244
7149,2019-07-29,3044148.2465819432
7150,2019-07-30,14455937.093424033
7151,2019-07-31,17631370.431927025
7152,2019-08-01,147412718.63915718
7153,2019-08-02,151163068.41565314
7154,2019-08-03,15122679.416321397
7155,2019-08-04,13968768.02344887
7156,2019-08-05,35576895.47832244
7157,2019-08-06,3232869.743348091
7158,2019-08-07,17677268.277797207
7159,2019-08-08,81494984.72844233
7160,2019-08-09,21476241.910480566
7161,2019-08-10,31751926.0760002
7162,2019-08-11,151037937.6600098
7163,2019-08-12,6779921.611768063
7164,2019-08-13,5767342.01290687
7165,2019-08-14,27936873.85311318
7166,2019-08-15,6725154.692467825
7167,2019-08-16,17441188.92027875
7168,2019-08-17,39789228.88401296
7169,2019-08-18,836821.6612446324
7170,2019-08-19,510759.31221639423
7171,2019-08-20,3308316.729283163
7172,2019-08-21,16839947.894885615
7173,2019-08-22,20904121.35204396
7174,2019-08-23,31340462.653183237
7175,2019-08-24,6399677.752517259
7176,2019-08-25,0.0
7177,2019-08-26,3461823.3161386633
7178,2019-08-27,12837985.911402762
7179,2019-08-28,461.97680886519254
7180,2019-08-29,48783.72193233689
7181,2019-08-30,14697262.592254188
7182,2019-08-31,6624307.909610497
7183,2019-09-01,627719.3289151955
7184,2019-09-02,168582.2985499363
7185,2019-09-03,9353256.363415588
7186,2019-09-04,31476592.328094337
7187,2019-09-05,6946881.465358293
7188,2019-09-06,63351507.648717016
7189,2019-09-07,6922617.109458132
7190,2019-09-08,19646157.43749024
7191,2019-09-09,65036418.51552767
7192,2019-09-10,11009108.64417594
7193,2019-09-11,54682776.02147448
7194,2019-09-12,41392697.72310707
7195,2019-09-13,29240.823024969544
7196,2019-09-14,0.0
7197,2019-09-15,10601.514373607715
7198,2019-09-16,658150.3794814227
7199,2019-09-17,2380148.3341587484
7200,2019-09-18,5180318.970401522
7201,2019-09-19,3922026.7217225637
7202,2019-09-20,3126633.5682338467
7203,2019-09-21,944775.7387638264
7204,2019-09-22,41926455.45155247
7205,2019-09-23,0.0
7206,2019-09-24,0.0
7207,2019-09-25,-1847.9072354607702
7208,2019-09-26,116206.49374388871
7209,2019-09-27,7979223.987720863
7210,2019-09-28,27588930.123730928
7211,2019-09-29,55150.70361739856
7212,2019-09-30,397718.80473101244
7213,2019-10-01,38002470.45799279
7214,2019-10-02,40448817.719062924
7215,2019-10-03,1033641.0113292531
7216,2019-10-04,708435.0778723836
7217,2019-10-05,277768.2799121445
7218,2019-10-06,160222.6300112839
7219,2019-10-07,0.0
7220,2019-10-08,53531.51088645749
7221,2019-10-09,353695.6193560625
7222,2019-10-10,200914530.09300405
7223,2019-10-11,2250542.467667387
7224,2019-10-12,0.0
7225,2019-10-13,923.9536177303851
7226,2019-10-14,43461.703322299334
7227,2019-10-15,-923.9536177303851
7228,2019-10-16,0.0
7229,2019-10-17,-923.9536177303851
7230,2019-10-18,7941669.723915902
7231,2019-10-19,259733.65187992834
7232,2019-10-20,24667489.22709032
7233,2019-10-21,8015285.656908205
7234,2019-10-22,3534252.293702098
7235,2019-10-23,22374810.26702087
7236,2019-10-24,97473083.5289134
7237,2019-10-25,0.0
7238,2019-10-26,25161.90058671883
7239,2019-10-27,46060239.41958492
7240,2019-10-28,106335436.51189634
7241,2019-10-29,120248513.17705067
7242,2019-10-30,69479890.0321568
7243,2019-10-31,1685.5722745132466
7244,2019-11-01,1399044.426926486
7245,2019-11-02,240837.07969396992
7246,2019-11-03,0.0
7247,2019-11-04,1521145.3922301086
7248,2019-11-05,6645.010749711973
7249,2019-11-06,83862.65245807126
7250,2019-11-07,2048451.1018831837
7251,2019-11-08,-923.9536177303851
7252,2019-11-09,0.0
7253,2019-11-10,0.0
7254,2019-11-11,57163273.7264575
7255,2019-11-12,0.0
7256,2019-11-13,36525.69285282277
7257,2019-11-14,24985287.748406213
7258,2019-11-15,0.0
7259,2019-11-16,1422624.1952764036
7260,2019-11-17,8106751.344200682
7261,2019-11-18,7381.451635667128
7262,2019-11-19,0.0
7263,2019-11-20,36159761.34904765
7264,2019-11-21,104544100.005502
7265,2019-11-22,76980580.84899853
7266,2019-11-23,99598.83652333048
7267,2019-11-24,0.0
7268,2019-11-25,32140742.56367159
7269,2019-11-26,428549768.50911736
7270,2019-11-27,5765463.78818748
7271,2019-11-28,505286.6659902653
7272,2019-11-29,2204448.710569502
7273,2019-11-30,49075766.83483756
7274,2019-12-01,415535.739199652
7275,2019-12-02,923.9536177303851
7276,2019-12-03,135149.98182299023
7277,2019-12-04,26299.406983103487
7278,2019-12-05,78117986.02109033
7279,2019-12-06,11877492.084996615
7280,2019-12-07,47073.866425693224
7281,2019-12-08,270579.824448313
7282,2019-12-09,11192361.897706682
7283,2019-12-10,419199.43056829553
7284,2019-12-11,8643.643950609487
7285,2019-12-12,324739.5072204957
7286,2019-12-13,11218198.02239972
7287,2019-12-14,38467934.99640003
7288,2019-12-15,15620348.150713954
7289,2019-12-16,8993371.041279314
7290,2019-12-17,10452.652223925286
7291,2019-12-18,-923.9536177303851
7292,2019-12-19,0.0
7293,2019-12-20,923.9536177303851
7294,2019-12-21,923.9536177303851
7295,2019-12-22,0.0
7296,2019-12-23,0.0
7297,2019-12-24,0.0
7298,2019-12-25,9629226.610784546
7299,2019-12-26,18820328.582187034
7300,2019-12-27,11399898.257632188
7301,2019-12-28,124932886.62287909
7302,2019-12-29,20736953.527566407
7303,2019-12-30,27778.991961076987
7304,2019-12-31,0.0
7305,2020-01-01,9664398.369264383
7306,2020-01-02,1675618.890213883
7307,2020-01-03,750131.3505113608
7308,2020-01-04,21893.45633592643
7309,2020-01-05,-474.21379544858496
7310,2020-01-06,2834588.847782842
7311,2020-01-07,102853.69981751157
7312,2020-01-08,923.9536177303851
7313,2020-01-09,907264.6678212247
7314,2020-01-10,23407772.531054832
7315,2020-01-11,6171501.65274036
7316,2020-01-12,2426839.9716673447
7317,2020-01-13,3955555.677547365
7318,2020-01-14,509787.39208409813
7319,2020-01-15,4420446.747882118
7320,2020-01-16,0.0
7321,2020-01-17,2460366.0237064045
7322,2020-01-18,1328943.1732628653
7323,2020-01-19,-923.9536177303851
7324,2020-01-20,-923.9536177303851
7325,2020-01-21,425538.4207907034
7326,2020-01-22,1994477.2044953178
7327,2020-01-23,1098703.2677185165
7328,2020-01-24,243257.80081228339
7329,2020-01-25,1122101.781825812
7330,2020-01-26,213014.20527101535
7331,2020-01-27,26606488.677156854
7332,2020-01-28,30745796.135188278
7333,2020-01-29,10943981.051236516
7334,2020-01-30,25272448.690922976
7335,2020-01-31,5808382.385866456
7336,2020-02-01,36700.90881674552
7337,2020-02-02,0.0
7338,2020-02-03,36671211.76534739
7339,2020-02-04,85184377.26924336
7340,2020-02-05,1559617.7568989308
7341,2020-02-06,8218400.347345206
7342,2020-02-07,141947294.4683883
7343,2020-02-08,25371279.65214493
7344,2020-02-09,64974058.499566495
7345,2020-02-10,12836631.492163483
7346,2020-02-11,43271304.95903941
7347,2020-02-12,11303694.514154304
7348,2020-02-13,35895233.24707273
7349,2020-02-14,99492.97457461242
7350,2020-02-15,66071.82859250986
7351,2020-02-16,4299195.921345047
7352,2020-02-17,31201460.542148072
7353,2020-02-18,57870701.33436644
7354,2020-02-19,14562351.443920502
7355,2020-02-20,26121537.120404463
7356,2020-02-21,0.0
7357,2020-02-22,0.0
7358,2020-02-23,22559215.010758534
7359,2020-02-24,15583111.190163076
7360,2020-02-25,34402634.016689256
7361,2020-02-26,1353180.7565010348
7362,2020-02-27,3346492.016299869
7363,2020-02-28,12957.874451967806
7364,2020-02-29,0.0
7365,2020-03-01,17668210.355952747
7366,2020-03-02,53312468.78659643
7367,2020-03-03,-923.9536177303851
7368,2020-03-04,-923.9536177303851
7369,2020-03-05,0.0
7370,2020-03-06,0.0
7371,2020-03-07,0.0
7372,2020-03-08,5175194.861090659
7373,2020-03-09,77118277.77286102
7374,2020-03-10,3885741.1088316888
7375,2020-03-11,146651.49872364628
7376,2020-03-12,11772887.012962036
7377,2020-03-13,22597900.649439503
7378,2020-03-14,4042906.7807592098
7379,2020-03-15,970162.958140592
7380,2020-03-16,2136723.4115085066
7381,2020-03-17,6128323.7241476355
7382,2020-03-18,7311176.578988046
7383,2020-03-19,486166058.9044881
7384,2020-03-20,97429019.92895213
7385,2020-03-21,3183240.033386821
7386,2020-03-22,15092050.392802808
7387,2020-03-23,2922580.4366573854
7388,2020-03-24,5615164.0332902465
7389,2020-03-25,4516044.833318405
7390,2020-03-26,5404341.1711102575
7391,2020-03-27,86163250.15840432
7392,2020-03-28,206395996.89832544
7393,2020-03-29,660427.3215913647
7394,2020-03-30,11876567.265761312
7395,2020-03-31,4615466.308224098
7396,2020-04-01,2354094.910455917
7397,2020-04-02,35286003.31459925
7398,2020-04-03,37093730.38886883
7399,2020-04-04,4118560.5349614485
7400,2020-04-05,2545397.2406204995
7401,2020-04-06,453155.74918783293
7402,2020-04-07,94254.79909178051
7403,2020-04-08,6813787.292573027
7404,2020-04-09,318446.0847160825
7405,2020-04-10,8642970.413129544
7406,2020-04-11,3841428.04215014
7407,2020-04-12,103383108.5736603
7408,2020-04-13,64401035.903158136
7409,2020-04-14,31454903.520201635
7410,2020-04-15,12112669.870425012
7411,2020-04-16,282877371.9415709
7412,2020-04-17,9940035.940003827
7413,2020-04-18,7469518.800270986
7414,2020-04-19,19933230.207412
7415,2020-04-20,8359964.940779084
7416,2020-04-21,12513217.393383883
7417,2020-04-22,23551924.64497211
7418,2020-04-23,8314345.903773838
7419,2020-04-24,61027927.3670167
7420,2020-04-25,44433682.049546786
7421,2020-04-26,6280399.517729886
7422,2020-04-27,1152111.6551084847
7423,2020-04-28,943439.0709382722
7424,2020-04-29,16759.82515045292
7425,2020-04-30,443490.74979420175
7426,2020-05-01,2897405.682765548
7427,2020-05-02,74458486.1718121
7428,2020-05-03,103510740.6047111
7429,2020-05-04,119275832.22638215
7430,2020-05-05,1192176.1564114257
7431,2020-05-06,1461296.3448090497
7432,2020-05-07,400674.6085452997
7433,2020-05-08,4440002.770295595
7434,2020-05-09,6560875.971603275
7435,2020-05-10,6625640.892286509
7436,2020-05-11,107755459.50986952
7437,2020-05-12,26890102.788647152
7438,2020-05-13,8095734.037078232
7439,2020-05-14,48773850.829400145
7440,2020-05-15,163364523.43049276
7441,2020-05-16,96520491.57092957
7442,2020-05-17,1491111.6539345249
7443,2020-05-18,148046.00114580247
7444,2020-05-19,7999009.112302849
7445,2020-05-20,3607480.6788318036
7446,2020-05-21,1039464.8971151633
7447,2020-05-22,3143738.5787992976
7448,2020-05-23,5312090.641010484
7449,2020-05-24,133875619.73728558
7450,2020-05-25,186990864.8606683
7451,2020-05-26,487942.25670723396
7452,2020-05-27,4577411.045040427
7453,2020-05-28,47607914.59569572
7454,2020-05-29,42221921.9571415
7455,2020-05-30,34103690.335446954
7456,2020-05-31,14838077.61496087
7457,2020-06-01,18735795.94176355
7458,2020-06-02,20462853.770022236
7459,2020-06-03,14886568.663759863
7460,2020-06-04,33601256.87812588
7461,2020-06-05,6778029.249514412
7462,2020-06-06,35274056.746377185
7463,2020-06-07,9001630.918883104
7464,2020-06-08,17633551.87674236
7465,2020-06-09,368349024.35640424
7466,2020-06-10,1337463.421040752
7467,2020-06-11,891002.2147183918
7468,2020-06-12,7313551.276520956
7469,2020-06-13,31789861.8269886
7470,2020-06-14,7423451.686789898
7471,2020-06-15,1522164.5151704545
7472,2020-06-16,1089412.7252924936
7473,2020-06-17,139187.21669062143
7474,2020-06-18,18465192.06622394
7475,2020-06-19,116344282.65834329
7476,2020-06-20,21835479.189313177
7477,2020-06-21,8719358.337071564
7478,2020-06-22,37645397.27228811
7479,2020-06-23,39058264.45264779
7480,2020-06-24,20176405.306289725
7481,2020-06-25,15864770.555108432
7482,2020-06-26,80007633.94100541
7483,2020-06-27,82451798.48940137
7484,2020-06-28,16778376.098005183
7485,2020-06-29,10906559.692742748
7486,2020-06-30,7532055.691718731
7487,2020-07-01,3869293.4813234047
7488,2020-07-02,265759.0320907734
7489,2020-07-03,29167287.987451915
7490,2020-07-04,37386112.907336056
7491,2020-07-05,21370059.39570474
7492,2020-07-06,18203493.38202542
7493,2020-07-07,35492369.57393627
7494,2020-07-08,3687974.6268826528
7495,2020-07-09,8661393.656367593
7496,2020-07-10,1979478.4081733618
7497,2020-07-11,494699.9134672027
7498,2020-07-12,11997082.741329992
7499,2020-07-13,12637208.585947547
7500,2020-07-14,58460425.09619808
7501,2020-07-15,93512707.49514253
7502,2020-07-16,32577171.29354291
7503,2020-07-17,3509913.934941598
7504,2020-07-18,1921383.6145950286
7505,2020-07-19,32693605.90701972
7506,2020-07-20,16134385.542869244
7507,2020-07-21,49215758.70687627
7508,2020-07-22,20960051.04576986
7509,2020-07-23,8748995.003872868
7510,2020-07-24,54085060.04541328
7511,2020-07-25,68042899.69742084
7512,2020-07-26,105321169.88460025
7513,2020-07-27,5775560.423501194
7514,2020-07-28,57403679.16924066
7515,2020-07-29,19078458.94591061
7516,2020-07-30,52088562.439642996
7517,2020-07-31,27115362.3018156
7518,2020-08-01,22361734.028660342
7519,2020-08-02,25161244.842787743
7520,2020-08-03,26047038.35799129
7521,2020-08-04,55402413.049565494
7522,2020-08-05,61354656.22390945
7523,2020-08-06,33029877.87796218
7524,2020-08-07,3322517.930711699
7525,2020-08-08,1033244.6640406862
7526,2020-08-09,155143.64632319016
7527,2020-08-10,11553537.39300312
7528,2020-08-11,4745457.41286584
7529,2020-08-12,901952.3031095335
7530,2020-08-13,550220.4708098103
7531,2020-08-14,21259.112995814306
7532,2020-08-15,13019.190651832612
7533,2020-08-16,807499.264856936
7534,2020-08-17,9264360.273307204
7535,2020-08-18,1723484.3345485462
7536,2020-08-19,11920964.66861619
7537,2020-08-20,43846983.933975756
7538,2020-08-21,3424860.7502361014
7539,2020-08-22,58537.114732405156
7540,2020-08-23,3044590.615586038
7541,2020-08-24,7736913.788284949
7542,2020-08-25,8802784.202900788
7543,2020-08-26,15038030.473894266
7544,2020-08-27,6039298.556656195
7545,2020-08-28,29826347.579455845
7546,2020-08-29,64379109.33923214
7547,2020-08-30,1703743.518796287
7548,2020-08-31,8744913.41983136
7549,2020-09-01,40578894.02577228
7550,2020-09-02,0.0
7551,2020-09-03,417676.6889746556
7552,2020-09-04,1793347.3225206377
7553,2020-09-05,3005.587517309932
7554,2020-09-06,0.0
7555,2020-09-07,-339.509114378674
7556,2020-09-08,439590193.5025674
7557,2020-09-09,177643683.5073299
7558,2020-09-10,6944916.348087232
7559,2020-09-11,11133816.382212391
7560,2020-09-12,361965.7833560287
7561,2020-09-13,107940.70828018153
7562,2020-09-14,1505924.1102514337
7563,2020-09-15,83780.05608270703
7564,2020-09-16,3399.449837767685
7565,2020-09-17,148128.75305952213
7566,2020-09-18,499871.8199825465
7567,2020-09-19,952547.7304729506
7568,2020-09-20,5407511.513238896
7569,2020-09-21,4585887.069800313
7570,2020-09-22,16048577.70048727
7571,2020-09-23,1550091.839030318
7572,2020-09-24,12929.526631521363
7573,2020-09-25,3697.949708333038
7574,2020-09-26,0.0
7575,2020-09-27,44093713.146613464
7576,2020-09-28,12425416.801460989
7577,2020-09-29,0.0
7578,2020-09-30,0.0
7579,2020-10-01,-923.9536177303851
7580,2020-10-02,-923.9536177303851
7581,2020-10-03,21619.062940503616
7582,2020-10-04,0.0
7583,2020-10-05,0.0
7584,2020-10-06,0.0
7585,2020-10-07,923.9536177303851
7586,2020-10-08,923.9536177303851
7587,2020-10-09,95277.58437763432
7588,2020-10-10,363632.63506320835
7589,2020-10-11,8675196.114926402
7590,2020-10-12,61070.150809691746
7591,2020-10-13,-923.9536177303851
7592,2020-10-14,1011864.3943349291
7593,2020-10-15,18655158.473113887
7594,2020-10-16,830804.7223275567
7595,2020-10-17,774151.0856430008
7596,2020-10-18,5538285.00310711
7597,2020-10-19,91760.41431107922
7598,2020-10-20,0.0
7599,2020-10-21,910.3429252950444
7600,2020-10-22,2620726.4140086276
7601,2020-10-23,6342277.692779714
7602,2020-10-24,150038.72985749418
7603,2020-10-25,157754837.4404329
7604,2020-10-26,126490525.58709931
7605,2020-10-27,174201.28799582378
7606,2020-10-28,0.0
7607,2020-10-29,0.0
7608,2020-10-30,0.0
7609,2020-10-31,0.0
7610,2020-11-01,-461.97680886519254
7611,2020-11-02,0.0
7612,2020-11-03,0.0
7613,2020-11-04,11833.543653287292
7614,2020-11-05,0.0
7615,2020-11-06,0.0
7616,2020-11-07,224966.5164208886
7617,2020-11-08,12323452.382585432
7618,2020-11-09,45660543.64119914
7619,2020-11-10,57282128.751218215
7620,2020-11-11,604299.5764288894
7621,2020-11-12,12051157.607969025
7622,2020-11-13,923.9536177303851
7623,2020-11-14,18299253.88306968
7624,2020-11-15,796432.6655051187
7625,2020-11-16,181349.22699119285
7626,2020-11-17,0.0
7627,2020-11-18,0.0
7628,2020-11-19,21239.305483319902
7629,2020-11-20,363550.6775197733
7630,2020-11-21,1476535.662397191
7631,2020-11-22,5034.00285435165
7632,2020-11-23,183838.18754315685
7633,2020-11-24,95197276.6621732
7634,2020-11-25,80534.20496416392
7635,2020-11-26,1323927.7482203322
7636,2020-11-27,2838835.302762231
7637,2020-11-28,0.0
7638,2020-11-29,32539.208919460496
7639,2020-11-30,923.9536177303851
7640,2020-12-01,10884812.226426939
7641,2020-12-02,5268619.190050845
7642,2020-12-03,30534.997305856083
7643,2020-12-04,0.0
7644,2020-12-05,0.0
7645,2020-12-06,1847.9072354607702
7646,2020-12-07,-1847.9072354607702
7647,2020-12-08,0.0
7648,2020-12-09,0.0
7649,2020-12-10,24367.221460747074
7650,2020-12-11,73705767.08283569
7651,2020-12-12,21847728.918208517
7652,2020-12-13,69080071.49726638
7653,2020-12-14,1586311.5735163223
7654,2020-12-15,34460575.630096845
7655,2020-12-16,771934.7213180317
7656,2020-12-17,96264.46696647943
7657,2020-12-18,14395101.429893652
7658,2020-12-19,747621.6523190064
7659,2020-12-20,449804.6351709869
7660,2020-12-21,62355.603723901964
7661,2020-12-22,27124.27045059065
7662,2020-12-23,10075838.742931955
7663,2020-12-24,110423.15188414117
7664,2020-12-25,0.0
7665,2020-12-26,0.0
7666,2020-12-27,4248629.184820659
7667,2020-12-28,36932668.4240872
7668,2020-12-29,84578940.73756504
7669,2020-12-30,51040.29188559066
7670,2020-12-31,2400.4707136065567
7671,2021-01-01,145807.97996956663
7672,2021-01-02,6058.938382379654
7673,2021-01-03,251327.79802839446
7674,2021-01-04,353597.22135390225
7675,2021-01-05,2692923.514804333
7676,2021-01-06,4185232.2459000917
7677,2021-01-07,923.9536177303851
7678,2021-01-08,444759.6637736105
7679,2021-01-09,33385376.460745513
7680,2021-01-10,43502477.52362023
7681,2021-01-11,5984.3456765545525
7682,2021-01-12,923.9536177303851
7683,2021-01-13,137640.75666630932
7684,2021-01-14,11016182.921990065
7685,2021-01-15,51769.03806267979
7686,2021-01-16,11720525.387450764
7687,2021-01-17,1694424.15608108
7688,2021-01-18,39015153.15933747
7689,2021-01-19,5832563.784352092
7690,2021-01-20,923.9536177303851
7691,2021-01-21,35625.05487627791
7692,2021-01-22,4186542.4430403505
7693,2021-01-23,13699787.152442547
7694,2021-01-24,14055447.58332165
7695,2021-01-25,17610519.99506758
7696,2021-01-26,46352609.78947352
7697,2021-01-27,12494357.514184358
7698,2021-01-28,0.0
7699,2021-01-29,786.5015249565778
7700,2021-01-30,4569191.724557713
7701,2021-01-31,34945.58927088071
7702,2021-02-01,-461.97680886519254
7703,2021-02-02,923.9536177303851
7704,2021-02-03,6162739.223792781
7705,2021-02-04,24252200.767998215
7706,2021-02-05,5514883.803201845
7707,2021-02-06,10077481.784402248
7708,2021-02-07,9368185.267969629
7709,2021-02-08,2232310.518407535
7710,2021-02-09,720947.3779029853
7711,2021-02-10,2119067.422847213
7712,2021-02-11,2640780.8862485066
7713,2021-02-12,20994760.38512192
7714,2021-02-13,36791232.65484609
7715,2021-02-14,105475352.1529308
7716,2021-02-15,375435.41911363055
7717,2021-02-16,4908321.810341337
7718,2021-02-17,35687441.790166385
7719,2021-02-18,69525453.67099929
7720,2021-02-19,2563605.307189021
7721,2021-02-20,5287008.414382989
7722,2021-02-21,33996997.22878294
7723,2021-02-22,112852.34649906174
7724,2021-02-23,8396.873879952063
7725,2021-02-24,4924958.960089689
7726,2021-02-25,102618169.7918145
7727,2021-02-26,244858.8387770292
7728,2021-02-27,16195171.646611169
7729,2021-02-28,4136912.88115166
7730,2021-03-01,0.0
7731,2021-03-02,0.0
7732,2021-03-03,-923.9536177303851
7733,2021-03-04,54120440.74913951
7734,2021-03-05,35526957.11736369
7735,2021-03-06,923.9536177303851
7736,2021-03-07,0.0
7737,2021-03-08,132787.72346565814
7738,2021-03-09,8038.827741268889
7739,2021-03-10,72198643.19644138
7740,2021-03-11,8214391.243261091
7741,2021-03-12,44227108.87335536
7742,2021-03-13,250294326.97715586
7743,2021-03-14,752150013.6041517
7744,2021-03-15,88135485.84792107
7745,2021-03-16,9370645.960617743
7746,2021-03-17,13522932.19614543
7747,2021-03-18,7766.650918330643
7748,2021-03-19,6417.415840448005
7749,2021-03-20,-923.9536177303851
7750,2021-03-21,32038482.966066197
7751,2021-03-22,93201804.88401261
7752,2021-03-23,21163100.871924303
7753,2021-03-24,56655568.65411031
7754,2021-03-25,1867009.3388719838
7755,2021-03-26,25570037.661340784
7756,2021-03-27,12919580.999492526
7757,2021-03-28,0.0
7758,2021-03-29,34380.770188257906
7759,2021-03-30,56444369.833179
7760,2021-03-31,24713558.720627464
7761,2021-04-01,0.0
7762,2021-04-02,14975.344020728593
7763,2021-04-03,0.0
7764,2021-04-04,285599.3055531254
7765,2021-04-05,94631.03450312388
7766,2021-04-06,41462544.52079055
7767,2021-04-07,62894628.03832827
7768,2021-04-08,40818.55803210915
7769,2021-04-09,18148012.872265734
7770,2021-04-10,9490.076499793026
7771,2021-04-11,6179837.556894481
7772,2021-04-12,10090728.10206303
7773,2021-04-13,21494569.862281065
7774,2021-04-14,39151845.392060675
7775,2021-04-15,89170736.64510503
7776,2021-04-16,160724042.32441112
7777,2021-04-17,14098844.739864726
7778,2021-04-18,3425717.95748372
7779,2021-04-19,24834439.165729903
7780,2021-04-20,138778543.294847
7781,2021-04-21,21705440.816655666
7782,2021-04-22,60390115.70364472
7783,2021-04-23,22846133.85838967
7784,2021-04-24,5649518.279275546
7785,2021-04-25,1906044.3769913716
7786,2021-04-26,11529.101087934716
7787,2021-04-27,174266155.45896244
7788,2021-04-28,379188287.16696596
7789,2021-04-29,13902.816604111162
7790,2021-04-30,1344.362582037285
7791,2021-05-01,1456956.844406856
7792,2021-05-02,37438279.52164953
7793,2021-05-03,359214540.49317986
7794,2021-05-04,38580081.80291082
7795,2021-05-05,74824250.53109862
7796,2021-05-06,3478871.5125862197
7797,2021-05-07,2789845.920030772
7798,2021-05-08,20596936.24541468
7799,2021-05-09,99375409.12990205
7800,2021-05-10,174358516.6633846
7801,2021-05-11,311446343.48294836
7802,2021-05-12,19647743.523293965
7803,2021-05-13,4210229.321357135
7804,2021-05-14,16666079.894916024
7805,2021-05-15,62705677.81004575
7806,2021-05-16,51588790.44329072
7807,2021-05-17,119999242.86266074
7808,2021-05-18,154844191.07686764
7809,2021-05-19,20744136.5959676
7810,2021-05-20,31463002.039466202
7811,2021-05-21,9410268.844823414
7812,2021-05-22,33967215.32839046
7813,2021-05-23,117910229.94014159
7814,2021-05-24,2028681.333316504
7815,2021-05-25,2330829.5510291588
7816,2021-05-26,8589708.08945533
7817,2021-05-27,5606811.660515033
7818,2021-05-28,9044808.12136069
7819,2021-05-29,40815904.884698905
7820,2021-05-30,290094029.1596272
7821,2021-05-31,126711285.57845317
7822,2021-06-01,51055444.94942773
7823,2021-06-02,17200679.130806465
7824,2021-06-03,5009268.149576456
7825,2021-06-04,1723297.3215885053
7826,2021-06-05,14972145.923475675
7827,2021-06-06,19428196.964537792
7828,2021-06-07,25846493.767955873
7829,2021-06-08,9434974.815271808
7830,2021-06-09,646138.4917708994
7831,2021-06-10,1876902.1851902416
7832,2021-06-11,351046.76408082654
7833,2021-06-12,1677584.9345663048
7834,2021-06-13,10948583.0614064
7835,2021-06-14,4185131.5496101133
7836,2021-06-15,5718633.548861474
7837,2021-06-16,6299187.405591294
7838,2021-06-17,5008922.770877938
7839,2021-06-18,13157507.882452182
7840,2021-06-19,46322782.19934264
7841,2021-06-20,11146791.10849846
7842,2021-06-21,111673059.57563433
7843,2021-06-22,1220127.2894062297
7844,2021-06-23,1125777.2396923264
7845,2021-06-24,34724019.13917777
7846,2021-06-25,124905938.15930954
7847,2021-06-26,288664572.2734644
7848,2021-06-27,99659128.6058906
7849,2021-06-28,69763228.43922438
7850,2021-06-29,20762813.09726175
