,Date,nfr_climatology_m3
6494,2017-10-12,27079200.925627925
6495,2017-10-13,26483352.67296713
6496,2017-10-14,26823209.364856053
6497,2017-10-15,25448456.154655114
6498,2017-10-16,25073414.868174516
6499,2017-10-17,24893544.610496815
6500,2017-10-18,25032396.720493503
6501,2017-10-19,25322444.77175135
6502,2017-10-20,25077496.681912616
6503,2017-10-21,24956986.52954487
6504,2017-10-22,24975074.44419959
6505,2017-10-23,24219086.09697159
6506,2017-10-24,23419770.680158596
6507,2017-10-25,23953109.783547316
6508,2017-10-26,25091766.643419825
6509,2017-10-27,25060884.063533653
6510,2017-10-28,25316336.802196734
6511,2017-10-29,26050810.746787447
6512,2017-10-30,25973919.490114193
6513,2017-10-31,25807286.77638193
6514,2017-11-01,25606411.438571874
6515,2017-11-02,25807682.357164957
6516,2017-11-03,25175709.541224804
6517,2017-11-04,24529692.08475482
6518,2017-11-05,24352261.269315384
6519,2017-11-06,24174014.14596834
6520,2017-11-07,23371753.94334006
6521,2017-11-08,22307013.724554792
6522,2017-11-09,19993597.957997333
6523,2017-11-10,20199532.347047146
6524,2017-11-11,20344856.49569521
6525,2017-11-12,20066977.871371172
6526,2017-11-13,19266466.508595333
6527,2017-11-14,19535814.306980394
6528,2017-11-15,20208322.343519863
6529,2017-11-16,20019823.46872681
6530,2017-11-17,20251117.386329897
6531,2017-11-18,20110623.925445803
6532,2017-11-19,19953381.93978348
6533,2017-11-20,19100677.05091304
6534,2017-11-21,18996752.942976464
6535,2017-11-22,19031938.821886368
6536,2017-11-23,18821559.71036534
6537,2017-11-24,18235171.558020778
6538,2017-11-25,16716207.195916561
6539,2017-11-26,17378661.612588122
6540,2017-11-27,16766377.893000988
6541,2017-11-28,16059801.301318567
6542,2017-11-29,15991471.886339096
6543,2017-11-30,15766610.802925546
6544,2017-12-01,15266204.429533837
6545,2017-12-02,14744403.128206315
6546,2017-12-03,14761916.36681337
6547,2017-12-04,15120687.32649978
6548,2017-12-05,14289559.340307076
6549,2017-12-06,14427043.266343297
6550,2017-12-07,14600478.937220884
6551,2017-12-08,14617653.278906235
6552,2017-12-09,14898296.93034502
6553,2017-12-10,14139892.309920568
6554,2017-12-11,13663736.94925079
6555,2017-12-12,13342726.245342214
6556,2017-12-13,13362638.159843426
6557,2017-12-14,13160040.375532757
6558,2017-12-15,13201674.21787601
6559,2017-12-16,13362890.154159559
6560,2017-12-17,12903293.69448262
6561,2017-12-18,12805685.242789377
6562,2017-12-19,12977198.41155703
6563,2017-12-20,13288267.03926497
6564,2017-12-21,13235472.729206834
6565,2017-12-22,13474542.237351624
6566,2017-12-23,13749305.440153811
6567,2017-12-24,13725767.889068548
6568,2017-12-25,14294432.607342096
6569,2017-12-26,13629805.94462881
6570,2017-12-27,13664184.298730155
6571,2017-12-28,13633723.856287926
6572,2017-12-29,13781787.570569273
6573,2017-12-30,13730291.731531521
6574,2017-12-31,13985141.010130852
6575,2018-01-01,14176817.09193205
6576,2018-01-02,13820536.198934132
6577,2018-01-03,13712946.662359549
6578,2018-01-04,13966076.56029794
6579,2018-01-05,14486598.106907526
6580,2018-01-06,14170203.564863589
6581,2018-01-07,13851617.408186069
6582,2018-01-08,13614928.311702784
6583,2018-01-09,14004731.931206683
6584,2018-01-10,13933901.90836986
6585,2018-01-11,14234016.161174584
6586,2018-01-12,14697120.862749862
6587,2018-01-13,14382772.685660465
6588,2018-01-14,13878291.696962783
6589,2018-01-15,13706684.09423544
6590,2018-01-16,13797861.480351629
6591,2018-01-17,13700386.253173936
6592,2018-01-18,13636540.388999742
6593,2018-01-19,13270585.433190811
6594,2018-01-20,12799819.64091996
6595,2018-01-21,12689868.729000436
6596,2018-01-22,12410932.713343639
6597,2018-01-23,12350832.992027977
6598,2018-01-24,11806822.882631518
6599,2018-01-25,11537368.002167296
6600,2018-01-26,11610675.633792607
6601,2018-01-27,11653945.659101779
6602,2018-01-28,11492283.129878186
6603,2018-01-29,11734267.555815862
6604,2018-01-30,11550812.752986453
6605,2018-01-31,12082819.177672174
6606,2018-02-01,12613829.596401311
6607,2018-02-02,12819166.17179765
6608,2018-02-03,13259813.881742897
6609,2018-02-04,13346175.218009789
6610,2018-02-05,13640230.041440047
6611,2018-02-06,13845314.71297724
6612,2018-02-07,14032605.866175087
6613,2018-02-08,14124239.210160637
6614,2018-02-09,13946747.723273505
6615,2018-02-10,13811378.844756287
6616,2018-02-11,13640223.467233414
6617,2018-02-12,13741682.183867026
6618,2018-02-13,13848500.31629053
6619,2018-02-14,14382443.995932993
6620,2018-02-15,14461462.689269295
6621,2018-02-16,14819337.567378312
6622,2018-02-17,14931975.889157778
6623,2018-02-18,15146303.366920236
6624,2018-02-19,15281313.208617104
6625,2018-02-20,15271707.22511724
6626,2018-02-21,15561941.428997898
6627,2018-02-22,15685526.635303376
6628,2018-02-23,16360558.714257237
6629,2018-02-24,16877495.166322306
6630,2018-02-25,17189728.98618448
6631,2018-02-26,17138508.340260006
6632,2018-02-27,16954933.872197006
6633,2018-02-28,16810952.981411204
6634,2018-03-01,17298900.55284964
6635,2018-03-02,17324790.496622745
6636,2018-03-03,16979383.858321093
6637,2018-03-04,16486312.068573533
6638,2018-03-05,16175691.750358632
6639,2018-03-06,15877787.325509658
6640,2018-03-07,16154901.153311832
6641,2018-03-08,16366617.962568117
6642,2018-03-09,16535812.364751639
6643,2018-03-10,16713549.22556645
6644,2018-03-11,16842187.66635075
6645,2018-03-12,16689233.248942012
6646,2018-03-13,18207940.553198084
6647,2018-03-14,19537544.261831027
6648,2018-03-15,19552709.428141613
6649,2018-03-16,19586275.00917876
6650,2018-03-17,19969472.82157172
6651,2018-03-18,21653288.077111397
6652,2018-03-19,23883946.365100082
6653,2018-03-20,24329777.315642707
6654,2018-03-21,24308836.73167665
6655,2018-03-22,24236698.91721094
6656,2018-03-23,25894937.192031875
6657,2018-03-24,26943520.757982377
6658,2018-03-25,26758076.104028996
6659,2018-03-26,26988838.36485213
6660,2018-03-27,27532096.49284603
6661,2018-03-28,28247095.044360176
6662,2018-03-29,29129182.30895402
6663,2018-03-30,29146179.61284404
6664,2018-03-31,29569870.599901937
6665,2018-04-01,29521999.73887181
6666,2018-04-02,30037804.41476155
6667,2018-04-03,31085787.889168255
6668,2018-04-04,31316432.329175375
6669,2018-04-05,31689924.06099603
6670,2018-04-06,31925562.036214754
6671,2018-04-07,32277563.549708143
6672,2018-04-08,31966059.260263618
6673,2018-04-09,32327732.018618025
6674,2018-04-10,33888948.35831497
6675,2018-04-11,35344112.0305788
6676,2018-04-12,34270389.991644494
6677,2018-04-13,33506333.23101805
6678,2018-04-14,33605253.855605766
6679,2018-04-15,33885819.1576119
6680,2018-04-16,35363951.61901739
6681,2018-04-17,36939887.4182844
6682,2018-04-18,35549074.40399418
6683,2018-04-19,35498980.02316009
6684,2018-04-20,35653363.57882647
6685,2018-04-21,36989771.410508715
6686,2018-04-22,36905809.78670748
6687,2018-04-23,37519089.73079108
6688,2018-04-24,39746218.21202431
6689,2018-04-25,40153112.89805975
6690,2018-04-26,40483190.44508753
6691,2018-04-27,41192901.29315452
6692,2018-04-28,41235614.369766966
6693,2018-04-29,41649222.158801906
6694,2018-04-30,41815579.07090029
6695,2018-05-01,43174223.616377
6696,2018-05-02,43920629.517636105
6697,2018-05-03,45248761.843847506
6698,2018-05-04,45685071.127665676
6699,2018-05-05,47072897.71202897
6700,2018-05-06,46987508.552674994
6701,2018-05-07,47565842.69274357
6702,2018-05-08,49584402.58082498
6703,2018-05-09,51304910.65586744
6704,2018-05-10,51519411.733019456
6705,2018-05-11,52745033.21794704
6706,2018-05-12,55103878.44228922
6707,2018-05-13,55248285.122971885
6708,2018-05-14,55298738.7907252
6709,2018-05-15,56177051.43320178
6710,2018-05-16,55241956.23482525
6711,2018-05-17,53765848.91439009
6712,2018-05-18,55276050.930223726
6713,2018-05-19,58590061.95281083
6714,2018-05-20,59345454.00734331
6715,2018-05-21,59118779.00272756
6716,2018-05-22,58549991.47655156
6717,2018-05-23,57303701.86336934
6718,2018-05-24,57108307.79794039
6719,2018-05-25,57658047.22443488
6720,2018-05-26,57888689.14407439
6721,2018-05-27,57746343.04744253
6722,2018-05-28,57614889.53123932
6723,2018-05-29,58064205.42602735
6724,2018-05-30,58469772.64551168
6725,2018-05-31,57924307.59745518
6726,2018-06-01,57341840.44881456
6727,2018-06-02,55949394.393767074
6728,2018-06-03,55820275.88597475
6729,2018-06-04,56404362.83433759
6730,2018-06-05,57359716.469330855
6731,2018-06-06,56644831.30179124
6732,2018-06-07,55320104.81156901
6733,2018-06-08,53675798.15766659
6734,2018-06-09,52740255.26835192
6735,2018-06-10,50781042.80559324
6736,2018-06-11,48959655.16121474
6737,2018-06-12,50383737.701914676
6738,2018-06-13,51180869.512644574
6739,2018-06-14,50452350.95292853
6740,2018-06-15,49633185.60300826
6741,2018-06-16,48434053.425311394
6742,2018-06-17,47138829.29633236
6743,2018-06-18,44730359.17492379
6744,2018-06-19,44660432.56015637
6745,2018-06-20,44194213.37171922
6746,2018-06-21,43961360.40946098
6747,2018-06-22,43422437.792586036
6748,2018-06-23,41964679.48469513
6749,2018-06-24,41011512.510746814
6750,2018-06-25,40657601.30822887
6751,2018-06-26,40616432.71050608
6752,2018-06-27,40617596.32529809
6753,2018-06-28,39577123.50493758
6754,2018-06-29,38424971.71563373
6755,2018-06-30,38216548.722344
6756,2018-07-01,38428291.568278775
6757,2018-07-02,37826203.332880065
6758,2018-07-03,37597022.023037575
6759,2018-07-04,36178795.36230078
6760,2018-07-05,35784829.75154901
6761,2018-07-06,36017575.607831635
6762,2018-07-07,36437397.266595855
6763,2018-07-08,38302035.78944381
6764,2018-07-09,38094920.06584411
6765,2018-07-10,37675829.463206045
6766,2018-07-11,37037519.36191583
6767,2018-07-12,35475464.43927272
6768,2018-07-13,35338298.570158765
6769,2018-07-14,35333605.97124472
6770,2018-07-15,36465099.224590644
6771,2018-07-16,36883820.3289761
6772,2018-07-17,36341973.28170518
6773,2018-07-18,35050257.40327919
6774,2018-07-19,34364703.291715816
6775,2018-07-20,33741029.212188825
6776,2018-07-21,33479075.697566647
6777,2018-07-22,33682815.659405805
6778,2018-07-23,33869359.34963015
6779,2018-07-24,34067510.41323072
6780,2018-07-25,33829631.53526725
6781,2018-07-26,33916908.32173299
6782,2018-07-27,34341866.61021717
6783,2018-07-28,34991055.0011013
6784,2018-07-29,35704242.88565837
6785,2018-07-30,36144916.174433164
6786,2018-07-31,36465706.92817114
6787,2018-08-01,36844338.28591493
6788,2018-08-02,37048534.10121818
6789,2018-08-03,37442660.48430777
6790,2018-08-04,38066092.74528777
6791,2018-08-05,37965821.649402015
6792,2018-08-06,37784430.97177972
6793,2018-08-07,36475467.35474804
6794,2018-08-08,36235137.65544739
6795,2018-08-09,36707872.95483829
6796,2018-08-10,37184046.60940022
6797,2018-08-11,37149856.40753496
6798,2018-08-12,36224471.52547932
6799,2018-08-13,35821094.12129554
6800,2018-08-14,34916352.1347328
6801,2018-08-15,34881127.18839231
6802,2018-08-16,35599878.5205381
6803,2018-08-17,36354053.12440137
6804,2018-08-18,36626346.275572106
6805,2018-08-19,38019171.33661379
6806,2018-08-20,37634650.31488529
6807,2018-08-21,36990939.790574364
6808,2018-08-22,36517474.752288096
6809,2018-08-23,36388913.51069016
6810,2018-08-24,36172969.257091895
6811,2018-08-25,35046037.5633189
6812,2018-08-26,34458616.99405759
6813,2018-08-27,34376252.418778464
6814,2018-08-28,33579960.43103622
6815,2018-08-29,32619255.146321405
6816,2018-08-30,32117854.11854846
6817,2018-08-31,31651796.490479045
6818,2018-09-01,31092883.991801284
6819,2018-09-02,29896292.764975607
6820,2018-09-03,28319852.80757276
6821,2018-09-04,27732948.635790035
6822,2018-09-05,27386297.197568577
6823,2018-09-06,26294285.842043776
6824,2018-09-07,26098769.297049023
6825,2018-09-08,26779196.504212894
6826,2018-09-09,27003669.521419875
6827,2018-09-10,27151917.504031193
6828,2018-09-11,27799535.10275306
6829,2018-09-12,29947898.79336427
6830,2018-09-13,30595950.080054287
6831,2018-09-14,29993386.64615423
6832,2018-09-15,30030001.567443117
6833,2018-09-16,29238286.968906477
6834,2018-09-17,28643478.683480203
6835,2018-09-18,27131683.073578585
6836,2018-09-19,26699192.322867766
6837,2018-09-20,26776824.677596565
6838,2018-09-21,27227488.668661535
6839,2018-09-22,27164184.91519852
6840,2018-09-23,27713042.77619191
6841,2018-09-24,28505889.315736458
6842,2018-09-25,28016956.252916936
6843,2018-09-26,27227020.790147677
6844,2018-09-27,27186243.472322848
6845,2018-09-28,27058901.384168647
6846,2018-09-29,26512311.341488265
6847,2018-09-30,26455304.292986494
6848,2018-10-01,26597283.337232675
6849,2018-10-02,27331716.464895807
6850,2018-10-03,27496048.847935725
6851,2018-10-04,28118832.152608816
6852,2018-10-05,27951290.96433816
6853,2018-10-06,28675220.292743973
6854,2018-10-07,28255029.040287375
6855,2018-10-08,27531197.049427032
6856,2018-10-09,27792507.03211447
6857,2018-10-10,29354768.250672404
6858,2018-10-11,28774602.072704308
6859,2018-10-12,27079200.925627925
6860,2018-10-13,26483352.67296713
6861,2018-10-14,26823209.364856053
6862,2018-10-15,25448456.154655114
6863,2018-10-16,25073414.868174516
6864,2018-10-17,24893544.610496815
6865,2018-10-18,25032396.720493503
6866,2018-10-19,25322444.77175135
6867,2018-10-20,25077496.681912616
6868,2018-10-21,24956986.52954487
6869,2018-10-22,24975074.44419959
6870,2018-10-23,24219086.09697159
6871,2018-10-24,23419770.680158596
6872,2018-10-25,23953109.783547316
6873,2018-10-26,25091766.643419825
6874,2018-10-27,25060884.063533653
6875,2018-10-28,25316336.802196734
6876,2018-10-29,26050810.746787447
6877,2018-10-30,25973919.490114193
6878,2018-10-31,25807286.77638193
6879,2018-11-01,25606411.438571874
6880,2018-11-02,25807682.357164957
6881,2018-11-03,25175709.541224804
6882,2018-11-04,24529692.08475482
6883,2018-11-05,24352261.269315384
6884,2018-11-06,24174014.14596834
6885,2018-11-07,23371753.94334006
6886,2018-11-08,22307013.724554792
6887,2018-11-09,19993597.957997333
6888,2018-11-10,20199532.347047146
6889,2018-11-11,20344856.49569521
6890,2018-11-12,20066977.871371172
6891,2018-11-13,19266466.508595333
6892,2018-11-14,19535814.306980394
6893,2018-11-15,20208322.343519863
6894,2018-11-16,20019823.46872681
6895,2018-11-17,20251117.386329897
6896,2018-11-18,20110623.925445803
6897,2018-11-19,19953381.93978348
6898,2018-11-20,19100677.05091304
6899,2018-11-21,18996752.942976464
6900,2018-11-22,19031938.821886368
6901,2018-11-23,18821559.71036534
6902,2018-11-24,18235171.558020778
6903,2018-11-25,16716207.195916561
6904,2018-11-26,17378661.612588122
6905,2018-11-27,16766377.893000988
6906,2018-11-28,16059801.301318567
6907,2018-11-29,15991471.886339096
6908,2018-11-30,15766610.802925546
6909,2018-12-01,15266204.429533837
6910,2018-12-02,14744403.128206315
6911,2018-12-03,14761916.36681337
6912,2018-12-04,15120687.32649978
6913,2018-12-05,14289559.340307076
6914,2018-12-06,14427043.266343297
6915,2018-12-07,14600478.937220884
6916,2018-12-08,14617653.278906235
6917,2018-12-09,14898296.93034502
6918,2018-12-10,14139892.309920568
6919,2018-12-11,13663736.94925079
6920,2018-12-12,13342726.245342214
6921,2018-12-13,13362638.159843426
6922,2018-12-14,13160040.375532757
6923,2018-12-15,13201674.21787601
6924,2018-12-16,13362890.154159559
6925,2018-12-17,12903293.69448262
6926,2018-12-18,12805685.242789377
6927,2018-12-19,12977198.41155703
6928,2018-12-20,13288267.03926497
6929,2018-12-21,13235472.729206834
6930,2018-12-22,13474542.237351624
6931,2018-12-23,13749305.440153811
6932,2018-12-24,13725767.889068548
6933,2018-12-25,14294432.607342096
6934,2018-12-26,13629805.94462881
6935,2018-12-27,13664184.298730155
6936,2018-12-28,13633723.856287926
6937,2018-12-29,13781787.570569273
6938,2018-12-30,13730291.731531521
6939,2018-12-31,13985141.010130852
6940,2019-01-01,14176817.09193205
6941,2019-01-02,13820536.198934132
6942,2019-01-03,13712946.662359549
6943,2019-01-04,13966076.56029794
6944,2019-01-05,14486598.106907526
6945,2019-01-06,14170203.564863589
6946,2019-01-07,13851617.408186069
6947,2019-01-08,13614928.311702784
6948,2019-01-09,14004731.931206683
6949,2019-01-10,13933901.90836986
6950,2019-01-11,14234016.161174584
6951,2019-01-12,14697120.862749862
6952,2019-01-13,14382772.685660465
6953,2019-01-14,13878291.696962783
6954,2019-01-15,13706684.09423544
6955,2019-01-16,13797861.480351629
6956,2019-01-17,13700386.253173936
6957,2019-01-18,13636540.388999742
6958,2019-01-19,13270585.433190811
6959,2019-01-20,12799819.64091996
6960,2019-01-21,12689868.729000436
6961,2019-01-22,12410932.713343639
6962,2019-01-23,12350832.992027977
6963,2019-01-24,11806822.882631518
6964,2019-01-25,11537368.002167296
6965,2019-01-26,11610675.633792607
6966,2019-01-27,11653945.659101779
6967,2019-01-28,11492283.129878186
6968,2019-01-29,11734267.555815862
6969,2019-01-30,11550812.752986453
6970,2019-01-31,12082819.177672174
6971,2019-02-01,12613829.596401311
6972,2019-02-02,12819166.17179765
6973,2019-02-03,13259813.881742897
6974,2019-02-04,13346175.218009789
6975,2019-02-05,13640230.041440047
6976,2019-02-06,13845314.71297724
6977,2019-02-07,14032605.866175087
6978,2019-02-08,14124239.210160637
6979,2019-02-09,13946747.723273505
6980,2019-02-10,13811378.844756287
6981,2019-02-11,13640223.467233414
6982,2019-02-12,13741682.183867026
6983,2019-02-13,13848500.31629053
6984,2019-02-14,14382443.995932993
6985,2019-02-15,14461462.689269295
6986,2019-02-16,14819337.567378312
6987,2019-02-17,14931975.889157778
6988,2019-02-18,15146303.366920236
6989,2019-02-19,15281313.208617104
6990,2019-02-20,15271707.22511724
6991,2019-02-21,15561941.428997898
6992,2019-02-22,15685526.635303376
6993,2019-02-23,16360558.714257237
6994,2019-02-24,16877495.166322306
6995,2019-02-25,17189728.98618448
6996,2019-02-26,17138508.340260006
6997,2019-02-27,16954933.872197006
6998,2019-02-28,16810952.981411204
6999,2019-03-01,17298900.55284964
7000,2019-03-02,17324790.496622745
7001,2019-03-03,16979383.858321093
7002,2019-03-04,16486312.068573533
7003,2019-03-05,16175691.750358632
7004,2019-03-06,15877787.325509658
7005,2019-03-07,16154901.153311832
7006,2019-03-08,16366617.962568117
7007,2019-03-09,16535812.364751639
7008,2019-03-10,16713549.22556645
7009,2019-03-11,16842187.66635075
7010,2019-03-12,16689233.248942012
7011,2019-03-13,18207940.553198084
7012,2019-03-14,19537544.261831027
7013,2019-03-15,19552709.428141613
7014,2019-03-16,19586275.00917876
7015,2019-03-17,19969472.82157172
7016,2019-03-18,21653288.077111397
7017,2019-03-19,23883946.365100082
7018,2019-03-20,24329777.315642707
7019,2019-03-21,24308836.73167665
7020,2019-03-22,24236698.91721094
7021,2019-03-23,25894937.192031875
7022,2019-03-24,26943520.757982377
7023,2019-03-25,26758076.104028996
7024,2019-03-26,26988838.36485213
7025,2019-03-27,27532096.49284603
7026,2019-03-28,28247095.044360176
7027,2019-03-29,29129182.30895402
7028,2019-03-30,29146179.61284404
7029,2019-03-31,29569870.599901937
7030,2019-04-01,29521999.73887181
7031,2019-04-02,30037804.41476155
7032,2019-04-03,31085787.889168255
7033,2019-04-04,31316432.329175375
7034,2019-04-05,31689924.06099603
7035,2019-04-06,31925562.036214754
7036,2019-04-07,32277563.549708143
7037,2019-04-08,31966059.260263618
7038,2019-04-09,32327732.018618025
7039,2019-04-10,33888948.35831497
7040,2019-04-11,35344112.0305788
7041,2019-04-12,34270389.991644494
7042,2019-04-13,33506333.23101805
7043,2019-04-14,33605253.855605766
7044,2019-04-15,33885819.1576119
7045,2019-04-16,35363951.61901739
7046,2019-04-17,36939887.4182844
7047,2019-04-18,35549074.40399418
7048,2019-04-19,35498980.02316009
7049,2019-04-20,35653363.57882647
7050,2019-04-21,36989771.410508715
7051,2019-04-22,36905809.78670748
7052,2019-04-23,37519089.73079108
7053,2019-04-24,39746218.21202431
7054,2019-04-25,40153112.89805975
7055,2019-04-26,40483190.44508753
7056,2019-04-27,41192901.29315452
7057,2019-04-28,41235614.369766966
7058,2019-04-29,41649222.158801906
7059,2019-04-30,41815579.07090029
7060,2019-05-01,43174223.616377
7061,2019-05-02,43920629.517636105
7062,2019-05-03,45248761.843847506
7063,2019-05-04,45685071.127665676
7064,2019-05-05,47072897.71202897
7065,2019-05-06,46987508.552674994
7066,2019-05-07,47565842.69274357
7067,2019-05-08,49584402.58082498
7068,2019-05-09,51304910.65586744
7069,2019-05-10,51519411.733019456
7070,2019-05-11,52745033.21794704
7071,2019-05-12,55103878.44228922
7072,2019-05-13,55248285.122971885
7073,2019-05-14,55298738.7907252
7074,2019-05-15,56177051.43320178
7075,2019-05-16,55241956.23482525
7076,2019-05-17,53765848.91439009
7077,2019-05-18,55276050.930223726
7078,2019-05-19,58590061.95281083
7079,2019-05-20,59345454.00734331
7080,2019-05-21,59118779.00272756
7081,2019-05-22,58549991.47655156
7082,2019-05-23,57303701.86336934
7083,2019-05-24,57108307.79794039
7084,2019-05-25,57658047.22443488
7085,2019-05-26,57888689.14407439
7086,2019-05-27,57746343.04744253
7087,2019-05-28,57614889.53123932
7088,2019-05-29,58064205.42602735
7089,2019-05-30,58469772.64551168
7090,2019-05-31,57924307.59745518
7091,2019-06-01,57341840.44881456
7092,2019-06-02,55949394.393767074
7093,2019-06-03,55820275.88597475
7094,2019-06-04,56404362.83433759
7095,2019-06-05,57359716.469330855
7096,2019-06-06,56644831.30179124
7097,2019-06-07,55320104.81156901
7098,2019-06-08,53675798.15766659
7099,2019-06-09,52740255.26835192
7100,2019-06-10,50781042.80559324
7101,2019-06-11,48959655.16121474
7102,2019-06-12,50383737.701914676
7103,2019-06-13,51180869.512644574
7104,2019-06-14,50452350.95292853
7105,2019-06-15,49633185.60300826
7106,2019-06-16,48434053.425311394
7107,2019-06-17,47138829.29633236
7108,2019-06-18,44730359.17492379
7109,2019-06-19,44660432.56015637
7110,2019-06-20,44194213.37171922
7111,2019-06-21,43961360.40946098
7112,2019-06-22,43422437.792586036
7113,2019-06-23,41964679.48469513
7114,2019-06-24,41011512.510746814
7115,2019-06-25,40657601.30822887
7116,2019-06-26,40616432.71050608
7117,2019-06-27,40617596.32529809
7118,2019-06-28,39577123.50493758
7119,2019-06-29,38424971.71563373
7120,2019-06-30,38216548.722344
7121,2019-07-01,38428291.568278775
7122,2019-07-02,37826203.332880065
7123,2019-07-03,37597022.023037575
7124,2019-07-04,36178795.36230078
7125,2019-07-05,35784829.75154901
7126,2019-07-06,36017575.607831635
7127,2019-07-07,36437397.266595855
7128,2019-07-08,38302035.78944381
7129,2019-07-09,38094920.06584411
7130,2019-07-10,37675829.463206045
7131,2019-07-11,37037519.36191583
7132,2019-07-12,35475464.43927272
7133,2019-07-13,35338298.570158765
7134,2019-07-14,35333605.97124472
7135,2019-07-15,36465099.224590644
7136,2019-07-16,36883820.3289761
7137,2019-07-17,36341973.28170518
7138,2019-07-18,35050257.40327919
7139,2019-07-19,34364703.291715816
7140,2019-07-20,33741029.212188825
7141,2019-07-21,33479075.697566647
7142,2019-07-22,33682815.659405805
7143,2019-07-23,33869359.34963015
7144,2019-07-24,34067510.41323072
7145,2019-07-25,33829631.53526725
7146,2019-07-26,33916908.32173299
7147,2019-07-27,34341866.61021717
7148,2019-07-28,34991055.0011013
7149,2019-07-29,35704242.88565837
7150,2019-07-30,36144916.174433164
7151,2019-07-31,36465706.92817114
7152,2019-08-01,36844338.28591493
7153,2019-08-02,37048534.10121818
7154,2019-08-03,37442660.48430777
7155,2019-08-04,38066092.74528777
7156,2019-08-05,37965821.649402015
7157,2019-08-06,37784430.97177972
7158,2019-08-07,36475467.35474804
7159,2019-08-08,36235137.65544739
7160,2019-08-09,36707872.95483829
7161,2019-08-10,37184046.60940022
7162,2019-08-11,37149856.40753496
7163,2019-08-12,36224471.52547932
7164,2019-08-13,35821094.12129554
7165,2019-08-14,34916352.1347328
7166,2019-08-15,34881127.18839231
7167,2019-08-16,35599878.5205381
7168,2019-08-17,36354053.12440137
7169,2019-08-18,36626346.275572106
7170,2019-08-19,38019171.33661379
7171,2019-08-20,37634650.31488529
7172,2019-08-21,36990939.790574364
7173,2019-08-22,36517474.752288096
7174,2019-08-23,36388913.51069016
7175,2019-08-24,36172969.257091895
7176,2019-08-25,35046037.5633189
7177,2019-08-26,34458616.99405759
7178,2019-08-27,34376252.418778464
7179,2019-08-28,33579960.43103622
7180,2019-08-29,32619255.146321405
7181,2019-08-30,32117854.11854846
7182,2019-08-31,31651796.490479045
7183,2019-09-01,31092883.991801284
7184,2019-09-02,29896292.764975607
7185,2019-09-03,28319852.80757276
7186,2019-09-04,27732948.635790035
7187,2019-09-05,27386297.197568577
7188,2019-09-06,26294285.842043776
7189,2019-09-07,26098769.297049023
7190,2019-09-08,26779196.504212894
7191,2019-09-09,27003669.521419875
7192,2019-09-10,27151917.504031193
7193,2019-09-11,27799535.10275306
7194,2019-09-12,29947898.79336427
7195,2019-09-13,30595950.080054287
7196,2019-09-14,29993386.64615423
7197,2019-09-15,30030001.567443117
7198,2019-09-16,29238286.968906477
7199,2019-09-17,28643478.683480203
7200,2019-09-18,27131683.073578585
7201,2019-09-19,26699192.322867766
7202,2019-09-20,26776824.677596565
7203,2019-09-21,27227488.668661535
7204,2019-09-22,27164184.91519852
7205,2019-09-23,27713042.77619191
7206,2019-09-24,28505889.315736458
7207,2019-09-25,28016956.252916936
7208,2019-09-26,27227020.790147677
7209,2019-09-27,27186243.472322848
7210,2019-09-28,27058901.384168647
7211,2019-09-29,26512311.341488265
7212,2019-09-30,26455304.292986494
7213,2019-10-01,26597283.337232675
7214,2019-10-02,27331716.464895807
7215,2019-10-03,27496048.847935725
7216,2019-10-04,28118832.152608816
7217,2019-10-05,27951290.96433816
7218,2019-10-06,28675220.292743973
7219,2019-10-07,28255029.040287375
7220,2019-10-08,27531197.049427032
7221,2019-10-09,27792507.03211447
7222,2019-10-10,29354768.250672404
7223,2019-10-11,28774602.072704308
7224,2019-10-12,27079200.925627925
7225,2019-10-13,26483352.67296713
7226,2019-10-14,26823209.364856053
7227,2019-10-15,25448456.154655114
7228,2019-10-16,25073414.868174516
7229,2019-10-17,24893544.610496815
7230,2019-10-18,25032396.720493503
7231,2019-10-19,25322444.77175135
7232,2019-10-20,25077496.681912616
7233,2019-10-21,24956986.52954487
7234,2019-10-22,24975074.44419959
7235,2019-10-23,24219086.09697159
7236,2019-10-24,23419770.680158596
7237,2019-10-25,23953109.783547316
7238,2019-10-26,25091766.643419825
7239,2019-10-27,25060884.063533653
7240,2019-10-28,25316336.802196734
7241,2019-10-29,26050810.746787447
7242,2019-10-30,25973919.490114193
7243,2019-10-31,25807286.77638193
7244,2019-11-01,25606411.438571874
7245,2019-11-02,25807682.357164957
7246,2019-11-03,25175709.541224804
7247,2019-11-04,24529692.08475482
7248,2019-11-05,24352261.269315384
7249,2019-11-06,24174014.14596834
7250,2019-11-07,23371753.94334006
7251,2019-11-08,22307013.724554792
7252,2019-11-09,19993597.957997333
7253,2019-11-10,20199532.347047146
7254,2019-11-11,20344856.49569521
7255,2019-11-12,20066977.871371172
7256,2019-11-13,19266466.508595333
7257,2019-11-14,19535814.306980394
7258,2019-11-15,20208322.343519863
7259,2019-11-16,20019823.46872681
7260,2019-11-17,20251117.386329897
7261,2019-11-18,20110623.925445803
7262,2019-11-19,19953381.93978348
7263,2019-11-20,19100677.05091304
7264,2019-11-21,18996752.942976464
7265,2019-11-22,19031938.821886368
7266,2019-11-23,18821559.71036534
7267,2019-11-24,18235171.558020778
7268,2019-11-25,16716207.195916561
7269,2019-11-26,17378661.612588122
7270,2019-11-27,16766377.893000988
